sample_id,timestamp,damage_level,damage_label,session,ax,ay,az,gx,gy,gz,sw420,az_zeroed,global_sample_id
158,19:39:29:635,0,Healthy,L0_S1,-1750,1078,14882,-191,23,-110,0,0.38,0
159,19:39:29:643,0,Healthy,L0_S1,-1794,1122,14832,-179,38,-103,0,-49.62,1
160,19:39:29:653,0,Healthy,L0_S1,-1780,1066,14934,-191,20,-117,0,52.38,2
161,19:39:29:663,0,Healthy,L0_S1,-1806,1080,14816,-185,32,-108,0,-65.62,3
162,19:39:29:673,0,Healthy,L0_S1,-1762,1076,14884,-193,23,-110,0,2.38,4
163,19:39:29:683,0,Healthy,L0_S1,-1764,1058,14908,-190,28,-111,0,26.38,5
164,19:39:29:693,0,Healthy,L0_S1,-1752,1120,14862,-188,32,-112,0,-19.62,6
165,19:39:29:703,0,Healthy,L0_S1,-1752,1106,14918,-198,30,-112,0,36.38,7
166,19:39:29:713,0,Healthy,L0_S1,-1738,1134,14840,-190,31,-108,0,-41.62,8
167,19:39:29:723,0,Healthy,L0_S1,-1786,1100,14890,-199,21,-114,0,8.38,9
168,19:39:29:733,0,Healthy,L0_S1,-1748,1088,14906,-190,22,-109,0,24.38,10
169,19:39:29:743,0,Healthy,L0_S1,-1720,1108,14866,-202,27,-116,0,-15.62,11
170,19:39:29:753,0,Healthy,L0_S1,-1820,1072,14836,-190,35,-111,0,-45.62,12
171,19:39:29:763,0,Healthy,L0_S1,-1774,1112,14812,-203,34,-117,0,-69.62,13
172,19:39:29:773,0,Healthy,L0_S1,-1744,1086,14902,-191,33,-109,0,20.38,14
173,19:39:29:783,0,Healthy,L0_S1,-1780,1088,14894,-198,23,-107,0,12.38,15
174,19:39:29:793,0,Healthy,L0_S1,-1766,1106,14868,-186,38,-113,0,-13.62,16
175,19:39:29:803,0,Healthy,L0_S1,-1722,1118,14916,-194,24,-110,0,34.38,17
176,19:39:29:813,0,Healthy,L0_S1,-1792,1174,14890,-181,32,-111,0,8.38,18
177,19:39:29:823,0,Healthy,L0_S1,-1730,1090,14846,-185,30,-109,0,-35.62,19
178,19:39:29:833,0,Healthy,L0_S1,-1794,1054,14894,-184,33,-117,0,12.38,20
179,19:39:29:843,0,Healthy,L0_S1,-1804,1102,14920,-185,39,-114,0,38.38,21
180,19:39:29:853,0,Healthy,L0_S1,-1764,1096,14906,-198,22,-111,0,24.38,22
181,19:39:29:863,0,Healthy,L0_S1,-1832,1088,14866,-189,44,-105,0,-15.62,23
182,19:39:29:873,0,Healthy,L0_S1,-1802,1062,14908,-198,28,-111,0,26.38,24
183,19:39:29:883,0,Healthy,L0_S1,-1712,1110,14860,-185,20,-107,0,-21.62,25
184,19:39:29:893,0,Healthy,L0_S1,-1740,1086,14944,-193,38,-112,0,62.38,26
185,19:39:29:903,0,Healthy,L0_S1,-1726,1132,14932,-189,33,-112,0,50.38,27
186,19:39:29:913,0,Healthy,L0_S1,-1706,1096,14884,-196,35,-112,0,2.38,28
187,19:39:29:923,0,Healthy,L0_S1,-1782,1132,14892,-189,29,-105,0,10.38,29
188,19:39:29:933,0,Healthy,L0_S1,-1718,1102,14838,-196,32,-113,0,-43.62,30
189,19:39:29:943,0,Healthy,L0_S1,-1792,1056,14804,-190,26,-113,0,-77.62,31
190,19:39:29:953,0,Healthy,L0_S1,-1808,1096,14898,-192,30,-115,0,16.38,32
191,19:39:29:963,0,Healthy,L0_S1,-1752,1040,14850,-195,25,-107,0,-31.62,33
192,19:39:29:973,0,Healthy,L0_S1,-1742,1118,14840,-185,25,-114,0,-41.62,34
193,19:39:29:983,0,Healthy,L0_S1,-1788,1084,14828,-191,25,-115,0,-53.62,35
194,19:39:29:993,0,Healthy,L0_S1,-1838,1116,14868,-186,36,-113,0,-13.62,36
