time,ax,ay,az,gx,gy,gz,sw420
13:33:35:605,ax,ay,az,gx,gy,gz,sw420
13:33:35:607,-420,56,15020,-216,18,-145,0
13:33:35:608,-400,60,14764,-218,5,-133,0
13:33:35:610,-444,128,14872,-214,15,-122,0
13:33:35:611,-384,0,14832,-209,28,-141,0
13:33:35:615,-388,20,14848,-212,29,-129,0
13:33:35:624,-396,16,14992,-223,14,-129,0
13:33:35:626,-472,88,14932,-214,18,-132,0
13:33:35:637,-392,-12,15068,-210,-2,-121,0
13:33:35:771,-464,100,14944,-204,23,-133,0
13:33:36:021,-548,52,14796,-192,2,-125,0
13:33:36:276,-400,-32,14928,-215,35,-137,0
13:33:36:527,-464,-28,14908,-208,4,-146,0
13:33:36:779,-484,24,14868,-208,26,-134,0
13:33:37:032,-388,152,14884,-218,24,-127,0
13:33:37:284,-540,56,15016,-210,17,-135,0
13:33:37:536,-460,60,14868,-205,22,-139,0
13:33:37:788,-496,96,14904,-185,17,-132,0
13:33:38:042,-456,112,15016,-220,12,-120,0
13:33:38:293,-424,-68,14968,-210,6,-132,0
13:33:38:546,-504,104,14904,-201,27,-134,0
13:33:38:798,-316,-92,14852,-211,31,-114,0
13:33:39:049,-404,4,15008,-199,16,-131,0
13:33:39:303,-464,32,14880,-206,31,-144,0
13:33:39:555,-376,28,14920,-194,-3,-141,0
13:33:39:806,-440,8,14876,-202,16,-126,0
13:33:40:058,-388,4,15040,-232,31,-133,0
13:33:40:311,-432,28,14776,-200,0,-129,0
13:33:40:563,-464,8,14976,-211,21,-139,0
13:33:40:817,-400,120,15040,-211,20,-129,0
13:33:41:069,-456,24,15072,-220,25,-133,0
13:33:41:321,-404,-28,14936,-200,6,-120,0
13:33:41:574,-440,128,14924,-212,18,-139,0
13:33:41:826,-488,44,14936,-215,21,-136,0
13:33:42:079,-432,216,14968,-201,-3,-127,0
13:33:42:331,-476,84,15020,-203,18,-121,0
13:33:42:583,-384,-60,14996,-204,18,-162,0
13:33:42:836,-348,-80,14908,-202,20,-122,0
13:33:43:087,-492,40,14936,-209,29,-125,0
13:33:43:338,-368,0,14968,-197,18,-134,0
13:33:43:593,-460,-28,15048,-215,15,-129,0
13:33:43:845,-396,-68,14972,-202,13,-128,0
13:33:44:094,-408,8,14968,-227,6,-117,0
13:33:44:349,-472,16,14944,-222,23,-135,0
13:33:44:601,-452,32,14812,-207,22,-109,0
13:33:44:854,-424,-4,14896,-208,34,-124,0
13:33:45:106,-436,76,14892,-221,26,-125,0
13:33:45:358,-464,92,14888,-213,23,-137,0
13:33:45:612,-408,-32,15200,-190,-5,-129,0
13:33:45:862,-416,56,14912,-201,25,-130,0
13:33:46:116,-524,-24,14740,-200,43,-135,0
13:33:46:367,-392,44,14988,-214,21,-126,0
13:33:46:621,-556,-12,14836,-215,26,-138,0
13:33:46:873,-356,-4,14988,-215,14,-127,0
13:33:47:126,-536,124,14988,-211,20,-123,0
13:33:47:377,-540,16,14844,-220,29,-127,0
13:33:47:630,-512,-112,15024,-191,6,-131,0
13:33:47:880,-424,60,14952,-209,8,-147,0
13:33:48:134,-424,28,15088,-210,18,-129,0
13:33:48:387,-444,-36,14860,-219,27,-137,0
13:33:48:638,-444,84,15112,-212,31,-143,0
13:33:48:891,-484,16,14960,-214,44,-133,0
13:33:49:142,-428,32,14996,-221,1,-170,0
13:33:49:395,-472,-4,14868,-194,24,-135,0
13:33:49:647,-468,20,14884,-198,21,-117,0
13:33:49:900,-436,44,14892,-222,24,-128,0
13:33:50:152,-412,76,14832,-198,22,-133,0
13:33:50:404,-440,8,14776,-215,40,-140,0
13:33:50:658,-496,120,14900,-202,26,-152,0
13:33:50:909,-452,28,14856,-236,32,-124,0
13:33:51:163,-608,160,14972,-182,19,-131,0
13:33:51:414,-500,-8,14972,-195,12,-131,0
13:33:51:666,-428,40,14876,-201,41,-128,0
13:33:51:918,-440,92,14940,-201,6,-151,0
13:33:52:172,-440,-24,14844,-202,19,-131,0
13:33:52:423,-360,-60,15004,-196,9,-142,0
13:33:52:676,-412,24,14996,-208,17,-156,0
13:33:52:929,-404,-68,14960,-207,34,-121,0
13:33:53:181,-484,-52,14736,-217,7,-147,0
13:33:53:433,-552,48,14792,-218,12,-128,0
13:33:53:686,-408,112,14996,-206,35,-113,0
13:33:53:937,-404,36,14808,-189,16,-147,0
13:33:54:189,-508,16,14948,-211,25,-110,0
13:33:54:442,-388,84,14992,-201,29,-117,0
13:33:54:694,-540,68,14744,-224,20,-125,0
13:33:54:946,-480,40,14956,-205,36,-156,0
13:33:55:200,-512,-52,14872,-202,26,-132,0
13:33:55:452,-412,-28,14896,-202,18,-132,0
13:33:55:702,-404,8,15064,-210,35,-132,0
13:33:55:955,-456,92,14924,-202,34,-133,0
13:33:56:208,-320,56,14940,-199,11,-122,0
13:33:56:461,-444,24,14892,-216,15,-151,0
13:33:56:713,-468,68,14916,-214,11,-131,0
13:33:56:964,-532,4,14928,-198,13,-128,0
13:33:57:217,-408,52,14940,-207,27,-133,0
13:33:57:470,-420,-8,14972,-220,22,-152,0
13:33:57:723,-472,-56,14916,-198,16,-132,0
13:33:57:975,-444,52,14904,-205,-6,-120,0
13:33:58:227,-480,16,14944,-197,25,-128,0
13:33:58:479,-472,64,14816,-203,19,-132,0
13:33:58:732,-424,-40,14852,-217,36,-134,0
13:33:58:984,-456,16,14936,-209,12,-135,0
13:33:59:235,-424,20,14812,-190,0,-146,0
13:33:59:489,-492,164,14816,-214,15,-130,0
13:33:59:741,-424,96,15072,-204,33,-122,0
13:33:59:992,-476,0,14884,-214,29,-146,0
13:34:00:246,-476,-20,15080,-202,28,-133,0
13:34:00:498,-472,40,14928,-194,20,-142,0
13:34:00:751,-480,124,14828,-206,23,-128,0
13:34:01:002,-464,20,15044,-213,24,-119,0
13:34:01:255,-452,100,14940,-212,24,-126,0
13:34:01:506,-352,0,14944,-209,22,-123,0
13:34:01:759,-420,56,14864,-211,18,-113,0
13:34:02:012,-504,16,14800,-213,23,-150,0
13:34:02:265,-468,-64,14904,-219,15,-130,0
13:34:02:516,-416,-24,15048,-213,3,-121,0
13:34:02:769,-356,108,14888,-216,25,-123,0
13:34:03:021,-392,-64,15012,-222,33,-118,0
13:34:03:272,-460,0,14976,-222,26,-141,0
13:34:03:525,-392,60,14860,-207,13,-136,0
13:34:03:778,-472,40,14984,-215,18,-141,0
13:34:04:030,-372,24,14980,-203,33,-129,0
13:34:04:284,-412,108,14984,-199,11,-144,0
13:34:04:536,-440,112,14964,-209,16,-158,0
13:34:04:786,-328,28,14896,-207,4,-134,0
13:34:05:039,-412,84,14976,-208,13,-126,0
13:34:05:291,-416,92,14976,-212,14,-146,0
13:34:05:547,-444,-36,14916,-204,-13,-128,0
13:34:05:795,-504,8,14836,-207,27,-135,0
13:34:06:050,-440,-36,14976,-213,18,-136,0
13:34:06:301,-476,60,14872,-212,36,-122,0
13:34:06:554,-476,116,15032,-196,35,-142,0
13:34:06:806,-440,44,14948,-195,34,-126,0
13:34:07:058,-448,24,14844,-230,21,-138,0
13:34:07:310,-516,-32,15068,-194,18,-131,0
13:34:07:561,-468,68,14968,-196,20,-125,0
13:34:07:815,-476,108,15004,-206,13,-153,0
13:34:08:066,-396,88,14976,-214,20,-149,0
13:34:08:319,-492,-24,14860,-205,4,-111,0
13:34:08:571,-360,64,14992,-212,19,-147,0
13:34:08:823,-460,-64,14944,-204,4,-146,0
13:34:09:076,-464,36,15044,-219,23,-128,0
13:34:09:329,-360,-36,14876,-187,20,-149,0
13:34:09:580,-392,60,14884,-209,53,-103,0
13:34:09:831,-500,44,15032,-225,1,-140,0
13:34:10:085,-420,56,14896,-217,19,-120,0
13:34:10:337,-532,52,15008,-188,-6,-133,0
13:34:10:589,-432,80,14948,-193,22,-122,0
13:34:10:843,-440,-76,14924,-222,36,-120,0
13:34:11:095,-560,-16,14940,-189,30,-128,0
13:34:11:347,-504,-20,14964,-213,14,-126,0
13:34:11:599,-396,28,14932,-222,27,-132,0
13:34:11:850,-556,4,15152,-209,22,-138,0
13:34:12:103,-548,80,14740,-188,17,-127,0
13:34:12:357,-408,100,14872,-207,20,-143,0
13:34:12:608,-412,40,14788,-215,27,-141,0
13:34:12:859,-476,64,15084,-203,3,-127,0
13:34:13:113,-412,-20,14972,-206,23,-146,0
13:34:13:365,-504,80,14828,-212,28,-137,0
13:34:13:618,-416,-60,14844,-203,24,-118,0
